Ticker_name,reported_earnings,estimiza_consensus,estimized_mean,Wall_street_consensus,user_name,final_username,value
JWN,0.34,0,0.09,-0.05,Analyst_7800802,Analyst_7800802,0.02
JWN,0.34,0,0.09,-0.05,Analyst_578338,Analyst_578338,0.01
JWN,0.34,0,0.09,-0.05,Analyst_6127515,Analyst_6127515,0.01
JWN,0.34,0,0.09,-0.05,Ben Jen,benjenholdings,0
JWN,0.34,0,0.09,-0.05,kerry burrell,kerryburrell,0
JWN,0.34,0,0.09,-0.05,omni,omni,0
JWN,0.34,0,0.09,-0.05,francescozunino,francescozunino,-0.02
JWN,0.34,0,0.09,-0.05,Bill,BillB1210,-0.03
JWN,0.34,0,0.09,-0.05,Dana Telsey,Tag_2,-0.04
JWN,0.34,0,0.09,-0.05,osodeoro,osodeoro,-0.04
JWN,0.34,0,0.09,-0.05,Analyst_9761717,Analyst_9761717,-0.05
JWN,0.34,0,0.09,-0.05,Analyst_4828298,Analyst_4828298,0.75
JWN,0.34,0,0.09,-0.05,Analyst_umbi,Analyst_umbi,-0.07
JWN,0.34,0,0.09,-0.05,Analyst_8113162,Analyst_8113162,-0.08
JWN,0.34,0,0.09,-0.05,GregTripple,GregTripple,0.8
DISH,0.86,0.66,0.65,0.63,Analyst_6348688,Analyst_6348688,0.72
DISH,0.86,0.66,0.65,0.63,Ron,R_C12R,0.68
DISH,0.86,0.66,0.65,0.63,Scott Hendricks,shendricks,0.67
DISH,0.86,0.66,0.65,0.63,PCLA,PCLA,0.67
DISH,0.86,0.66,0.65,0.63,mfme,mfme,0.67
DISH,0.86,0.66,0.65,0.63,Neil_Martin,Neil_Martin,0.66
DISH,0.86,0.66,0.65,0.63,larrylai,larrylai,0.66
DISH,0.86,0.66,0.65,0.63,Rob Ford,Old_Mayor,0.66
DISH,0.86,0.66,0.65,0.63,PM,PM,0.66
DISH,0.86,0.66,0.65,0.63,Zilvinas Speteliunas,Spekoliunas,0.66
DISH,0.86,0.66,0.65,0.63,AAFED,AAFED,0.65
DISH,0.86,0.66,0.65,0.63,Jen_F,Jen_F,0.65
DISH,0.86,0.66,0.65,0.63,Bill,BillB1210,0.65
DISH,0.86,0.66,0.65,0.63,Ben Jen,benjenholdings,0.65
DISH,0.86,0.66,0.65,0.63,jfffrmm,jfffrmm,0.65
DISH,0.86,0.66,0.65,0.63,dalton,dalton,0.64
DISH,0.86,0.66,0.65,0.63,Analyst_PP_7797,Analyst_PP_7797,0.48
MATW,1.11,0.85,0.93,0.85,Buck_572476,Buck_572476,1.12
MATW,1.11,0.85,0.93,0.85,Ben Jen,benjenholdings,0.88
MATW,1.11,0.85,0.93,0.85,Bill,BillB1210,0.87
MATW,1.11,0.85,0.93,0.85,Analyst_2290586,Analyst_2290586,0.83
DG,2.31,2.19,2.15,2.02,Jen_F,Jen_F,2.34
DG,2.31,2.19,2.15,2.02,kerry burrell,kerryburrell,2.23
DG,2.31,2.19,2.15,2.02,Bill,BillB1210,2.23
DG,2.31,2.19,2.15,2.02,Analyst_883247,Analyst_883247,2.19
DG,2.31,2.19,2.15,2.02,Analyst_8532270,Analyst_8532270,2.18
DG,2.31,2.19,2.15,2.02,Analyst_8113162,Analyst_8113162,2.15
DG,2.31,2.19,2.15,2.02,Ben Jen,benjenholdings,2.15
DG,2.31,2.19,2.15,2.02,jean_acciari,jean_acciari,2.5
DG,2.31,2.19,2.15,2.02,panda_w,panda_w,2.12
DG,2.31,2.19,2.15,2.02,karowlinger,karowlinger,2.1
DG,2.31,2.19,2.15,2.02,Analyst_9749378,Analyst_9749378,2.1
DG,2.31,2.19,2.15,2.02,stig55,stig55,2.07
DG,2.31,2.19,2.15,2.02,Analyst_5258659,Analyst_5258659,2.05
DG,2.31,2.19,2.15,2.02,KenatRSF,KenatRSF,2.05
DG,2.31,2.19,2.15,2.02,Analyst_9926245,Analyst_9926245,2.03
DG,2.31,2.19,2.15,2.02,Madmoni,Madmoni,2.03
DG,2.31,2.19,2.15,2.02,Joseph Feldman,Tag_3,2.02
DG,2.31,2.19,2.15,2.02,"Rupesh Parikh, CFA",Oppenheimer_34,2.01
DG,2.31,2.19,2.15,2.02,Analyst_2961470,Analyst_2961470,2
DG,2.31,2.19,2.15,2.02,Analyst_237155,Analyst_237155,1.98
DG,2.31,2.19,2.15,2.02,Buck_446488,Buck_446488,1.55
DG,2.31,2.19,2.15,2.02,Analyst_76071,Analyst_76071,3.15
DPZ,2.49,2.9,2.88,2.79,Analyst_6415760,Analyst_6415760,2.5
DPZ,2.49,2.9,2.88,2.79,HASAN OGUZ,hasanoguzvegas,2.31
DPZ,2.49,2.9,2.88,2.79,Sarah,thatsarahlewis,2.72
DPZ,2.49,2.9,2.88,2.79,Madmoni,Madmoni,2.76
DPZ,2.49,2.9,2.88,2.79,"Brian Bittner, CFA",Oppenheimer_14,2.78
DPZ,2.49,2.9,2.88,2.79,Analyst_3209473,Analyst_3209473,2.78
DPZ,2.49,2.9,2.88,2.79,Analyst_8944844,Analyst_8944844,2.79
DPZ,2.49,2.9,2.88,2.79,Analyst_72557,Analyst_72557,2.79
DPZ,2.49,2.9,2.88,2.79,Ben Jen,benjenholdings,2.8
DPZ,2.49,2.9,2.88,2.79,larrylai,larrylai,2.8
DPZ,2.49,2.9,2.88,2.79,Sentinel,Sentinel,2.8
DPZ,2.49,2.9,2.88,2.79,Jen_F,Jen_F,2.81
DPZ,2.49,2.9,2.88,2.79,AAFED,AAFED,2.82
DPZ,2.49,2.9,2.88,2.79,Analyst_2211752,Analyst_2211752,2.82
DPZ,2.49,2.9,2.88,2.79,Ron,R_C12R,2.83
DPZ,2.49,2.9,2.88,2.79,Analyst_5795851,Analyst_5795851,2.83
DPZ,2.49,2.9,2.88,2.79,Zilvinas Speteliunas,Spekoliunas,2.84
DPZ,2.49,2.9,2.88,2.79,JS834875,JS834875,2.84
DPZ,2.49,2.9,2.88,2.79,omni,omni,2.84
DPZ,2.49,2.9,2.88,2.79,kerry burrell,kerryburrell,2.84
DPZ,2.49,2.9,2.88,2.79,Eric,Analyst_7579453,2.85
DPZ,2.49,2.9,2.88,2.79,Analyst_8075381,Analyst_8075381,2.86
DPZ,2.49,2.9,2.88,2.79,Ram,rama2050,2.87
DPZ,2.49,2.9,2.88,2.79,PM,PM,2.87
DPZ,2.49,2.9,2.88,2.79,Bill,BillB1210,2.88
DPZ,2.49,2.9,2.88,2.79,Analyst_783524,Analyst_783524,2.88
DPZ,2.49,2.9,2.88,2.79,Tony Zhang,tzhang042,2.89
DPZ,2.49,2.9,2.88,2.79,Scott Hendricks,shendricks,2.89
DPZ,2.49,2.9,2.88,2.79,Analyst_9387580,Analyst_9387580,2.9
DPZ,2.49,2.9,2.88,2.79,Analyst_4497805,Analyst_4497805,2.9
OLLI,0.65,0.65,0.61,0.58,Jen_F,Jen_F,0.66
OLLI,0.65,0.65,0.61,0.58,Bill,BillB1210,0.62
OLLI,0.65,0.65,0.61,0.58,DF_5082802,DF_5082802,0.69
OLLI,0.65,0.65,0.61,0.58,Dominantstock,Dominantstock,0.61
OLLI,0.65,0.65,0.61,0.58,Ben Jen,benjenholdings,0.61
OLLI,0.65,0.65,0.61,0.58,oakcrest12,oakcrest12,0.7
OLLI,0.65,0.65,0.61,0.58,Bigorangedave,Bigorangedave,0.6
OLLI,0.65,0.65,0.61,0.58,Bill_Maurer,Bill_Maurer,0.71
OLLI,0.65,0.65,0.61,0.58,Madmoni,Madmoni,0.59
OLLI,0.65,0.65,0.61,0.58,Analyst_6127515,Analyst_6127515,0.56
OLLI,0.65,0.65,0.61,0.58,Analyst_2809610,Analyst_2809610,0.55
OLLI,0.65,0.65,0.61,0.58,SwishWillis,SwishWillis,0.5
OLLI,0.65,0.65,0.61,0.58,jean_acciari,jean_acciari,0.85
OLLI,0.65,0.65,0.61,0.58,Buck_446488,Buck_446488,0.45
OLLI,0.65,0.65,0.61,0.58,Randal Konik,Jefferies_66,0.38
BBBY,0.5,-0.4,-0.38,-0.3,"Jonathan Matuszewski, CFA",Jefferies_227,0.25
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_2324096,Analyst_2324096,0.25
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_163436,Analyst_163436,0
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_8113162,Analyst_8113162,-0.1
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_6348688,Analyst_6348688,-0.22
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_5498960,Analyst_5498960,-0.23
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_7035883,Analyst_7035883,-0.29
BBBY,0.5,-0.4,-0.38,-0.3,Madmoni,Madmoni,-0.29
BBBY,0.5,-0.4,-0.38,-0.3,danielsiggy,danielsiggy,-0.29
BBBY,0.5,-0.4,-0.38,-0.3,msimon,msimon,-0.3
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_9750439,Analyst_9750439,-0.3
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_7651372,Analyst_7651372,-0.32
BBBY,0.5,-0.4,-0.38,-0.3,PM,PM,-0.35
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_6715749,Analyst_6715749,-0.39
BBBY,0.5,-0.4,-0.38,-0.3,g8rdrew,g8rdrew,-0.39
BBBY,0.5,-0.4,-0.38,-0.3,jean_acciari,jean_acciari,-0.4
BBBY,0.5,-0.4,-0.38,-0.3,Ron,R_C12R,-0.4
BBBY,0.5,-0.4,-0.38,-0.3,tigerzhang2092,tigerzhang2092,-0.41
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_8743565,Analyst_8743565,-0.41
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_3567864,Analyst_3567864,-0.41
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_1207147,Analyst_1207147,-0.41
BBBY,0.5,-0.4,-0.38,-0.3,PCLA,PCLA,-0.43
BBBY,0.5,-0.4,-0.38,-0.3,Metal_Miltia,Metal_Miltia,-0.44
BBBY,0.5,-0.4,-0.38,-0.3,"Cristina Fernández, CPA",Tag_5,-0.48
BBBY,0.5,-0.4,-0.38,-0.3,robert brand,rbrandx,-0.48
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_3209473,Analyst_3209473,-0.49
BBBY,0.5,-0.4,-0.38,-0.3,davinican,davinican,-0.5
BBBY,0.5,-0.4,-0.38,-0.3,Analyst_6292692,Analyst_6292692,-0.58
BBBY,0.5,-0.4,-0.38,-0.3,Bill,BillB1210,-0.63
BBBY,0.5,-0.4,-0.38,-0.3,defjam,defjam,-0.8
AN,2.38,1.75,1.52,1.65,Analyst_3035966,Analyst_3035966,1.98
AN,2.38,1.75,1.52,1.65,Analyst_7154774,Analyst_7154774,1.9
AN,2.38,1.75,1.52,1.65,Medic2525,Medic2525,1.76
AN,2.38,1.75,1.52,1.65,Stephanie Benjamin,Suntrust_105,1.7
AN,2.38,1.75,1.52,1.65,Ben Jen,benjenholdings,1.68
AN,2.38,1.75,1.52,1.65,Bill,BillB1210,1.68
AN,2.38,1.75,1.52,1.65,PCLA,PCLA,1.67
AN,2.38,1.75,1.52,1.65,Glenn Chin,GHS_35,1.65
AN,2.38,1.75,1.52,1.65,Analyst_8113162,Analyst_8113162,1.6
AN,2.38,1.75,1.52,1.65,Stephanie Benjamin,Suntrust_65,1.55
AN,2.38,1.75,1.52,1.65,"Bret Jordan, CFA",Jefferies_26,1.25
AN,2.38,1.75,1.52,1.65,Buck_138258,Buck_138258,1.19
AN,2.38,1.75,1.52,1.65,Buck_504550,Buck_504550,1.19
AN,2.38,1.75,1.52,1.65,"Michael Ward, CFA",GHS_3,1.18
AN,2.38,1.75,1.52,1.65,JH839712,JH839712,0.8
DPZ,2.49,2.9,2.88,2.79,Analyst_6415760,Analyst_6415760,2.5
DPZ,2.49,2.9,2.88,2.79,HASAN OGUZ,hasanoguzvegas,2.31
DPZ,2.49,2.9,2.88,2.79,Sarah,thatsarahlewis,2.72
DPZ,2.49,2.9,2.88,2.79,Madmoni,Madmoni,2.76
DPZ,2.49,2.9,2.88,2.79,"Brian Bittner, CFA",Oppenheimer_14,2.78
DPZ,2.49,2.9,2.88,2.79,Analyst_3209473,Analyst_3209473,2.78
DPZ,2.49,2.9,2.88,2.79,Analyst_8944844,Analyst_8944844,2.79
DPZ,2.49,2.9,2.88,2.79,Analyst_72557,Analyst_72557,2.79
DPZ,2.49,2.9,2.88,2.79,Ben Jen,benjenholdings,2.8
DPZ,2.49,2.9,2.88,2.79,larrylai,larrylai,2.8
DPZ,2.49,2.9,2.88,2.79,Sentinel,Sentinel,2.8
DPZ,2.49,2.9,2.88,2.79,Jen_F,Jen_F,2.81
DPZ,2.49,2.9,2.88,2.79,AAFED,AAFED,2.82
DPZ,2.49,2.9,2.88,2.79,Analyst_2211752,Analyst_2211752,2.82
DPZ,2.49,2.9,2.88,2.79,Ron,R_C12R,2.83
DPZ,2.49,2.9,2.88,2.79,Analyst_5795851,Analyst_5795851,2.83
DPZ,2.49,2.9,2.88,2.79,Zilvinas Speteliunas,Spekoliunas,2.84
DPZ,2.49,2.9,2.88,2.79,JS834875,JS834875,2.84
DPZ,2.49,2.9,2.88,2.79,omni,omni,2.84
DPZ,2.49,2.9,2.88,2.79,kerry burrell,kerryburrell,2.84
DPZ,2.49,2.9,2.88,2.79,Eric,Analyst_7579453,2.85
DPZ,2.49,2.9,2.88,2.79,Analyst_8075381,Analyst_8075381,2.86
DPZ,2.49,2.9,2.88,2.79,Ram,rama2050,2.87
DPZ,2.49,2.9,2.88,2.79,PM,PM,2.87
DPZ,2.49,2.9,2.88,2.79,Bill,BillB1210,2.88
DPZ,2.49,2.9,2.88,2.79,Analyst_783524,Analyst_783524,2.88
DPZ,2.49,2.9,2.88,2.79,Tony Zhang,tzhang042,2.89
DPZ,2.49,2.9,2.88,2.79,Scott Hendricks,shendricks,2.89
DPZ,2.49,2.9,2.88,2.79,Analyst_9387580,Analyst_9387580,2.9
DPZ,2.49,2.9,2.88,2.79,Analyst_4497805,Analyst_4497805,2.9
ABG,4.08,4.04,3.99,3.83,Ben Jen,benjenholdings,4.05
ABG,4.08,4.04,3.99,3.83,Stephanie Benjamin,Suntrust_105,4.04
ABG,4.08,4.04,3.99,3.83,Bill,BillB1210,4.01
ABG,4.08,4.04,3.99,3.83,Glenn Chin,GHS_35,4
ABG,4.08,4.04,3.99,3.83,jean_acciari,jean_acciari,4
ABG,4.08,4.04,3.99,3.83,Analyst_8113162,Analyst_8113162,3.77
ABG,4.08,4.04,3.99,3.83,Stephanie Benjamin,Suntrust_65,2.92
TME,0.12,0.12,0.12,0.11,OpusPgladiator,OpusPgladiator,0.12
TME,0.12,0.12,0.12,0.11,Lwayne232,Lwayne232,0.12
TME,0.12,0.12,0.12,0.11,jfffrmm,jfffrmm,0.12
TME,0.12,0.12,0.12,0.11,Rob Ford,Old_Mayor,0.12
TME,0.12,0.12,0.12,0.11,Analyst_578414,Analyst_578414,0.13
TME,0.12,0.12,0.12,0.11,dalton,dalton,0.13
TME,0.12,0.12,0.12,0.11,larrylai,larrylai,0.11
TME,0.12,0.12,0.12,0.11,Scott Hendricks,shendricks,0.11
TME,0.12,0.12,0.12,0.11,Ben Jen,benjenholdings,0.11
TME,0.12,0.12,0.12,0.11,Madmoni,Madmoni,0.11
TME,0.12,0.12,0.12,0.11,PM,PM,0.11
TME,0.12,0.12,0.12,0.11,omni,omni,0.14
TME,0.12,0.12,0.12,0.11,AAFED,AAFED,0.1
TME,0.12,0.12,0.12,0.11,Bill,BillB1210,0.1
TME,0.12,0.12,0.12,0.11,Ron,R_C12R,0.1
TME,0.12,0.12,0.12,0.11,Zilvinas Speteliunas,Spekoliunas,0.1
TME,0.12,0.12,0.12,0.11,PCLA,PCLA,0.1
TME,0.12,0.12,0.12,0.11,Analyst_6348688,Analyst_6348688,0.16
TME,0.12,0.12,0.12,0.11,Vincent Yu,Needham_39,0.6
QSR,0.68,0.7,0.69,0.63,"Brian Bittner, CFA",Oppenheimer_14,0.62
QSR,0.68,0.7,0.69,0.63,Jake Bartlett,Suntrust_101,0.62
QSR,0.68,0.7,0.69,0.63,Analyst_5727836,Analyst_5727836,0.78
QSR,0.68,0.7,0.69,0.63,Jake Bartlett,Suntrust_41,0.53
QSR,0.68,0.7,0.69,0.63,francescozunino,francescozunino,0.88
TACO,0.16,0.1,0.1,0.1,jean_acciari,jean_acciari,0.13
TACO,0.16,0.1,0.1,0.1,Kpb04003,Kpb04003,0.13
TACO,0.16,0.1,0.1,0.1,Gdonaldson,Gdonaldson,0.12
TACO,0.16,0.1,0.1,0.1,mcnotty,mcnotty,0.11
TACO,0.16,0.1,0.1,0.1,Bill,BillB1210,0.09
TACO,0.16,0.1,0.1,0.1,Ben Jen,benjenholdings,0.09
TACO,0.16,0.1,0.1,0.1,PCLA,PCLA,0.09
TACO,0.16,0.1,0.1,0.1,Metal_Miltia,Metal_Miltia,0.09
TACO,0.16,0.1,0.1,0.1,Analyst_4603176,Analyst_4603176,0.08
TACO,0.16,0.1,0.1,0.1,Medic2525,Medic2525,0.08
CMG,3.76,3.45,3.38,3.47,Agent Smith,AgentSmith,3.75
CMG,3.76,3.45,3.38,3.47,"Brian Bittner, CFA",Oppenheimer_14,3.71
CMG,3.76,3.45,3.38,3.47,panda_w,panda_w,3.7
CMG,3.76,3.45,3.38,3.47,Analyst_2248886,Analyst_2248886,3.7
CMG,3.76,3.45,3.38,3.47,Calvin_S,Calvin_S,3.65
CMG,3.76,3.45,3.38,3.47,pushpen,pushpen,3.89
CMG,3.76,3.45,3.38,3.47,dalton,dalton,3.6
CMG,3.76,3.45,3.38,3.47,omni,omni,3.6
CMG,3.76,3.45,3.38,3.47,kerry burrell,kerryburrell,3.59
CMG,3.76,3.45,3.38,3.47,Paw_yet,Paw_yet,3.59
CMG,3.76,3.45,3.38,3.47,Scott Hendricks,shendricks,3.58
CMG,3.76,3.45,3.38,3.47,Medic2525,Medic2525,3.58
CMG,3.76,3.45,3.38,3.47,JABOM_AM,JABOM_AM,3.56
CMG,3.76,3.45,3.38,3.47,Don Pagach,dpdon985,3.55
CMG,3.76,3.45,3.38,3.47,Analyst_501B,Analyst_501B,3.55
CMG,3.76,3.45,3.38,3.47,Analyst_8523063,Analyst_8523063,3.53
CMG,3.76,3.45,3.38,3.47,Rob Ford,Old_Mayor,3.53
CMG,3.76,3.45,3.38,3.47,Bill_Maurer,Bill_Maurer,3.52
CMG,3.76,3.45,3.38,3.47,Zilvinas Speteliunas,Spekoliunas,3.52
CMG,3.76,3.45,3.38,3.47,oakcrest12,oakcrest12,3.51
CMG,3.76,3.45,3.38,3.47,GoCanada,GoCanada,3.51
CMG,3.76,3.45,3.38,3.47,Gdonaldson,Gdonaldson,3.51
CMG,3.76,3.45,3.38,3.47,woodtiger,woodtiger,3.51
CMG,3.76,3.45,3.38,3.47,Analyst_2043689,Analyst_2043689,3.5
CMG,3.76,3.45,3.38,3.47,Ben Jen,benjenholdings,3.5
CMG,3.76,3.45,3.38,3.47,PCLA,PCLA,3.5
CMG,3.76,3.45,3.38,3.47,Analyst_3909404,Analyst_3909404,3.5
CMG,3.76,3.45,3.38,3.47,PM,PM,3.5
CMG,3.76,3.45,3.38,3.47,Analyst_9676000,Analyst_9676000,3.5
CMG,3.76,3.45,3.38,3.47,Bill,BillB1210,3.49
LVS,-0.65,-0.67,-0.51,-0.73,Shibu Gope,Shibug,-0.65
LVS,-0.65,-0.67,-0.51,-0.73,Ben Jen,benjenholdings,-0.64
LVS,-0.65,-0.67,-0.51,-0.73,Medic2525,Medic2525,-0.66
LVS,-0.65,-0.67,-0.51,-0.73,PM,PM,-0.66
LVS,-0.65,-0.67,-0.51,-0.73,Zilvinas Speteliunas,Spekoliunas,-0.67
LVS,-0.65,-0.67,-0.51,-0.73,AAFED,AAFED,-0.62
LVS,-0.65,-0.67,-0.51,-0.73,francescozunino,francescozunino,-0.68
LVS,-0.65,-0.67,-0.51,-0.73,teknik,teknik,-0.68
LVS,-0.65,-0.67,-0.51,-0.73,Tony Zhang,tzhang042,-0.61
LVS,-0.65,-0.67,-0.51,-0.73,Analyst_9387580,Analyst_9387580,-0.61
LVS,-0.65,-0.67,-0.51,-0.73,Eric,Analyst_7579453,-0.61
LVS,-0.65,-0.67,-0.51,-0.73,Analyst_4497805,Analyst_4497805,-0.7
LVS,-0.65,-0.67,-0.51,-0.73,Analyst_2602455,Analyst_2602455,-0.7
LVS,-0.65,-0.67,-0.51,-0.73,woodtiger,woodtiger,-0.7
LVS,-0.65,-0.67,-0.51,-0.73,Bill,BillB1210,-0.6
LVS,-0.65,-0.67,-0.51,-0.73,Scott Hendricks,shendricks,-0.59
LVS,-0.65,-0.67,-0.51,-0.73,Analyst_5066290,Analyst_5066290,-0.72
LVS,-0.65,-0.67,-0.51,-0.73,PCLA,PCLA,-0.72
LVS,-0.65,-0.67,-0.51,-0.73,dalton,dalton,-0.72
LVS,-0.65,-0.67,-0.51,-0.73,Analyst_2569083,Analyst_2569083,-0.72
LVS,-0.65,-0.67,-0.51,-0.73,loopie,loopie,-0.58
LVS,-0.65,-0.67,-0.51,-0.73,Ram,rama2050,-0.58
LVS,-0.65,-0.67,-0.51,-0.73,larrylai,larrylai,-0.57
LVS,-0.65,-0.67,-0.51,-0.73,vegas05,vegas05,-0.75
LVS,-0.65,-0.67,-0.51,-0.73,Rob Ford,Old_Mayor,-0.76
LVS,-0.65,-0.67,-0.51,-0.73,Analyst_1207147,Analyst_1207147,-0.77
LVS,-0.65,-0.67,-0.51,-0.73,Analyst_750123,Analyst_750123,-0.4
LVS,-0.65,-0.67,-0.51,-0.73,Analyst_3163039,Analyst_3163039,-0.4
LVS,-0.65,-0.67,-0.51,-0.73,Analyst_5657908,Analyst_5657908,-0.4
LVS,-0.65,-0.67,-0.51,-0.73,Sarah,thatsarahlewis,-0.38
BJRI,-0.44,-0.68,-0.67,-0.7,Analyst_8583071,Analyst_8583071,-0.43
BJRI,-0.44,-0.68,-0.67,-0.7,Medic2525,Medic2525,-0.49
BJRI,-0.44,-0.68,-0.67,-0.7,Rob Ford,Old_Mayor,-0.6
BJRI,-0.44,-0.68,-0.67,-0.7,Scott Hendricks,shendricks,-0.63
BJRI,-0.44,-0.68,-0.67,-0.7,Ben Jen,benjenholdings,-0.67
BJRI,-0.44,-0.68,-0.67,-0.7,Zilvinas Speteliunas,Spekoliunas,-0.67
BJRI,-0.44,-0.68,-0.67,-0.7,PM,PM,-0.67
BJRI,-0.44,-0.68,-0.67,-0.7,larrylai,larrylai,-0.68
BJRI,-0.44,-0.68,-0.67,-0.7,dalton,dalton,-0.68
BJRI,-0.44,-0.68,-0.67,-0.7,Bill,BillB1210,-0.68
BJRI,-0.44,-0.68,-0.67,-0.7,PCLA,PCLA,-0.68
BJRI,-0.44,-0.68,-0.67,-0.7,Ram,rama2050,-0.68
BJRI,-0.44,-0.68,-0.67,-0.7,AAFED,AAFED,-0.7
BJRI,-0.44,-0.68,-0.67,-0.7,Eric,Analyst_7579453,-0.75
BJRI,-0.44,-0.68,-0.67,-0.7,"Brian Bittner, CFA",Oppenheimer_14,-0.76
BJRI,-0.44,-0.68,-0.67,-0.7,Analyst_4140929,Analyst_4140929,-1.01
BJRI,-0.44,-0.68,-0.67,-0.7,Analyst_5294793,Analyst_5294793,-1.01
BLMN,-0.12,-0.3,-0.33,-0.32,dalton,dalton,-0.25
BLMN,-0.12,-0.3,-0.33,-0.32,omni,omni,-0.26
BLMN,-0.12,-0.3,-0.33,-0.32,Scott Hendricks,shendricks,-0.27
BLMN,-0.12,-0.3,-0.33,-0.32,Gdonaldson,Gdonaldson,-0.28
BLMN,-0.12,-0.3,-0.33,-0.32,Ram,rama2050,-0.29
BLMN,-0.12,-0.3,-0.33,-0.32,PCLA,PCLA,-0.29
BLMN,-0.12,-0.3,-0.33,-0.32,Bill,BillB1210,-0.3
BLMN,-0.12,-0.3,-0.33,-0.32,Zilvinas Speteliunas,Spekoliunas,-0.3
BLMN,-0.12,-0.3,-0.33,-0.32,AAFED,AAFED,-0.32
BLMN,-0.12,-0.3,-0.33,-0.32,larrylai,larrylai,-0.33
BLMN,-0.12,-0.3,-0.33,-0.32,Rob Ford,Old_Mayor,-0.33
BLMN,-0.12,-0.3,-0.33,-0.32,Eric,Analyst_7579453,-0.35
BLMN,-0.12,-0.3,-0.33,-0.32,Ben Jen,benjenholdings,-0.36
BLMN,-0.12,-0.3,-0.33,-0.32,Medic2525,Medic2525,-0.36
BLMN,-0.12,-0.3,-0.33,-0.32,Analyst_3328235,Analyst_3328235,-0.45
BLMN,-0.12,-0.3,-0.33,-0.32,Analyst_2028033,Analyst_2028033,-0.57
BYD,0.38,0.19,0.18,0.2,Calvin Patrick,clamontpatrick,0.46
BYD,0.38,0.19,0.18,0.2,Mista,Mista,0.3
BYD,0.38,0.19,0.18,0.2,omni,omni,0.26
BYD,0.38,0.19,0.18,0.2,Ben Jen,benjenholdings,0.25
BYD,0.38,0.19,0.18,0.2,Medic2525,Medic2525,0.24
BYD,0.38,0.19,0.18,0.2,Bill,BillB1210,0.24
BYD,0.38,0.19,0.18,0.2,teknik,teknik,0.24
BYD,0.38,0.19,0.18,0.2,jfffrmm,jfffrmm,0.23
BYD,0.38,0.19,0.18,0.2,PCLA,PCLA,0.23
BYD,0.38,0.19,0.18,0.2,dalton,dalton,0.22
BYD,0.38,0.19,0.18,0.2,Zilvinas Speteliunas,Spekoliunas,0.22
BYD,0.38,0.19,0.18,0.2,Piranic,Piranic,0.21
BYD,0.38,0.19,0.18,0.2,vegas05,vegas05,0.2
BYD,0.38,0.19,0.18,0.2,PM,PM,0.2
BYD,0.38,0.19,0.18,0.2,Analyst_9387580,Analyst_9387580,0.19
BYD,0.38,0.19,0.18,0.2,Madmoni,Madmoni,0.18
BYD,0.38,0.19,0.18,0.2,Ram,rama2050,0.18
BYD,0.38,0.19,0.18,0.2,Analyst_3991360,Analyst_3991360,0.18
BYD,0.38,0.19,0.18,0.2,AAFED,AAFED,0.16
BYD,0.38,0.19,0.18,0.2,LeviDeHaan,LeviDeHaan,0.15
BYD,0.38,0.19,0.18,0.2,Rob Ford,Old_Mayor,0.15
BYD,0.38,0.19,0.18,0.2,larrylai,larrylai,0.1
BYD,0.38,0.19,0.18,0.2,Eric,Analyst_7579453,0.1
BYD,0.38,0.19,0.18,0.2,Sarah,thatsarahlewis,0.08
BYD,0.38,0.19,0.18,0.2,Scott Hendricks,shendricks,0.07
BYD,0.38,0.19,0.18,0.2,Analyst_4497805,Analyst_4497805,0.05
BYD,0.38,0.19,0.18,0.2,Ron,R_C12R,-0.1
DENN,0.01,0,0.01,-0.04,Analyst_1121309,Analyst_1121309,0.02
DENN,0.01,0,0.01,-0.04,Bill,BillB1210,-0.01
DENN,0.01,0,0.01,-0.04,Medic2525,Medic2525,-0.01
DENN,0.01,0,0.01,-0.04,Michael Tamas,Oppenheimer_73,-0.02
DENN,0.01,0,0.01,-0.04,Analyst_280054,Analyst_280054,0.04
DENN,0.01,0,0.01,-0.04,Ben Jen,benjenholdings,-0.02
DENN,0.01,0,0.01,-0.04,Jake Bartlett,Suntrust_41,-0.05
DENN,0.01,0,0.01,-0.04,Jake Bartlett,Suntrust_101,-0.05
DENN,0.01,0,0.01,-0.04,"Brian Bittner, CFA",Oppenheimer_14,0.23
HUYA,0.23,0.19,0.17,0.22,Ben Jen,benjenholdings,0.22
HUYA,0.23,0.19,0.17,0.22,Bill,BillB1210,0.22
HUYA,0.23,0.19,0.17,0.22,Analyst_7118263,Analyst_7118263,0.18
HUYA,0.23,0.19,0.17,0.22,wlp3rd,wlp3rd,0.17
HUYA,0.23,0.19,0.17,0.22,Vincent Yu,Needham_39,0.15
